,FIPS,county,stateAbb,region,democrat,republican,medianIncome,prcpMm,minTempC,maxTempC,prcpMm1015,minTempC1015,maxTempC1015,freezing,shareRep,third,shareDem,shareThird,isDem,avgTemp,avgTempPast,tempDiff,rainDiff
1563,29225,Webster,MO,North Central,3177.0,12840,44.81399999999999,7.25,10.6,14.4,3.6027777777777796,2.78333333333333,15.1,False,0.5418636056718433,1010.0,0.13407326130992572,0.04262322754895341,False,12.5,8.941666666666665,3.5583333333333353,3.6472222222222204
1564,29227,Worth,MO,North Central,195.0,808,44.974,0.0,6.1,14.4,6.111111111111111,0.22,14.66,False,0.5365205843293492,174.0,0.1294820717131474,0.11553784860557768,False,10.25,7.44,2.8099999999999996,-6.111111111111111
1565,29229,Wright,MO,North Central,1170.0,6707,30.581,1.05,10.6,15.0,2.78809523809524,2.43333333333333,14.35,False,0.5444435424953324,993.0,0.09497524149687475,0.08060719214221934,False,12.8,8.391666666666666,4.408333333333335,-1.7380952380952401
1566,29510,St Louis City,MO,North Central,104235.0,20832,36.809,1.76666666666667,12.8,22.2,0.9,5.0,14.9,False,0.09387801086050337,8999.0,0.46972803677249275,0.04055338996417386,False,17.5,9.95,7.550000000000001,0.8666666666666699
1735,33005,Cheshire,NH,Northeast,22064.0,16876,58.358999999999995,0.0,-3.45,9.025,2.62384259259259,-1.36277777777778,9.54722222222222,True,0.28656331188127215,3662.0,0.3746582669677879,0.06218267647008881,True,2.7875,4.092222222222221,-1.3047222222222206,-2.62384259259259
1736,33007,Coos,NH,Northeast,6563.0,7952,45.153999999999996,0.0375,-5.825,8.75,3.4463888888888903,-3.2641666666666698,7.17416666666667,True,0.3866575901974132,1354.0,0.31911893416318193,0.06583681804920744,True,1.4625,1.955,-0.49250000000000016,-3.40888888888889
1741,33017,Strafford,NH,Northeast,34894.0,29072,63.533,0.0,-3.125,16.875,4.95887626262626,0.5425,9.9525,True,0.30963893918415164,6186.0,0.37164767280860583,0.06588561082117371,True,6.875,5.2475000000000005,1.6274999999999995,-4.95887626262626
1742,33019,Sullivan,NH,Northeast,10210.0,10796,58.45399999999999,0.0,-5.0,9.4,1.77583333333333,-1.9416666666666698,7.91666666666667,True,0.37098381498917565,1986.0,0.3508470499295557,0.06824507748874609,True,2.2,2.9875,-0.7874999999999996,-1.77583333333333
1743,34001,Atlantic,NJ,Northeast,60924.0,52690,55.456,0.0,1.7,16.525,5.392836700336701,3.025,13.147222222222199,False,0.29969001507266163,5802.0,0.3465233341865029,0.03300059721866735,True,9.112499999999999,8.0861111111111,1.0263888888888992,-5.392836700336701
1746,34007,Camden,NJ,Northeast,146717.0,72631,63.028,0.0,0.0,13.3,3.81706349206349,1.85833333333333,12.1333333333333,False,0.21062720397178916,12131.0,0.42547385393466963,0.0351794497030438,True,6.65,6.995833333333316,-0.34583333333331545,-3.81706349206349
1748,34011,Cumberland,NJ,Northeast,27771.0,24453,49.537,0.0,-1.35,16.4,3.5448412698412697,1.825,13.566666666666698,True,0.26854902477596204,2840.0,0.30498813916710593,0.031189597610261816,True,7.5249999999999995,7.695833333333349,-0.17083333333334938,-3.5448412698412697
1749,34013,Essex,NJ,Northeast,240837.0,63176,54.86,0.0,0.566666666666667,18.733333333333302,1.68777777777778,2.81666666666667,12.3111111111111,False,0.11860540648109384,12098.0,0.4521427485229707,0.022712552355455762,True,9.649999999999984,7.563888888888885,2.0861111111110997,-1.68777777777778
1751,34017,Hudson,NJ,Northeast,163917.0,49043,60.894,0.0,2.8,12.2,3.6416666666666697,3.68333333333333,13.7,False,0.1419614608631215,10909.0,0.4744794727137469,0.031577545756902976,True,7.5,8.691666666666665,-1.1916666666666647,-3.6416666666666697
1758,34031,Passaic,NJ,Northeast,116759.0,72902,61.663999999999994,0.0,-1.1,11.7,2.10097402597403,0.98,10.42,True,0.2427461191654291,8816.0,0.3887793768022323,0.029355158796225383,True,5.3,5.7,-0.40000000000000036,-2.10097402597403
1762,34039,Union,NJ,Northeast,147414.0,68114,70.476,0.0,3.3,20.6,3.635,3.23055555555556,12.944444444444402,False,0.20767159874264077,11265.0,0.44944799978048044,0.03434566403141569,True,11.950000000000001,8.08749999999998,3.8625000000000203,-3.635
1797,36001,Albany,NY,Northeast,83077.0,47810,60.903999999999996,0.0,-3.3,10.6,1.0433333333333301,0.0166666666666666,9.16666666666667,True,0.2566897173782321,10526.0,0.44603663774589813,0.05651361566875698,True,3.65,4.591666666666668,-0.9416666666666678,-1.0433333333333301
1798,36003,Allegany,NY,Northeast,4882.0,12525,44.085,0.0428571428571429,-1.8,17.375,0.5273809523809521,-1.9583333333333302,8.31111111111111,True,0.4959413977430212,1464.0,0.1933082557909325,0.057968719065531575,True,7.7875,3.17638888888889,4.61111111111111,-0.48452380952380913
1801,36009,Cattaraugus,NY,Northeast,9497.0,19692,43.88399999999999,0.0,-3.0,17.1,1.37925925925926,-1.6133333333333302,6.93166666666667,True,0.41402800555064967,2358.0,0.19967621210209832,0.04957739371767377,True,7.050000000000001,2.6591666666666702,4.3908333333333305,-1.37925925925926
1802,36011,Cayuga,NY,Northeast,13522.0,17384,53.114,0.0,-0.85,15.3,2.53002645502646,0.18333333333333302,7.825,True,0.37913286225246445,2435.0,0.2949053476402338,0.053105644246706794,True,7.2250000000000005,4.004166666666666,3.220833333333334,-2.53002645502646
1803,36013,Chautauqua,NY,Northeast,19091.0,31594,43.211000000000006,0.25,3.13333333333333,18.9,1.1038888888888898,0.958333333333333,9.40833333333333,False,0.4076487361779544,4408.0,0.2463259486729546,0.05687521773350709,True,11.016666666666664,5.183333333333332,5.833333333333332,-0.8538888888888898
1804,36015,Chemung,NY,Northeast,13757.0,20097,49.578,0.0,-3.6666666666666696,15.9,0.8872474747474749,-2.78333333333333,9.677777777777779,True,0.39484076307982474,2660.0,0.2702803591426158,0.05226035874968074,True,6.116666666666665,3.4472222222222246,2.6694444444444407,-0.8872474747474749
1805,36017,Chenango,NY,Northeast,6775.0,11921,46.979,0.0,-4.6,15.533333333333301,1.5301587301587298,-1.6555555555555599,8.855555555555561,True,0.4192073706790449,1621.0,0.2382459471814889,0.057003200056264726,True,5.466666666666651,3.6000000000000005,1.8666666666666503,-1.5301587301587298
1806,36019,Clinton,NY,Northeast,15059.0,14449,50.501999999999995,0.0,-0.525,17.075,1.09333333333333,-0.6986111111111108,6.35416666666667,True,0.28215743326368414,2283.0,0.29406940186295377,0.04458200706906989,True,8.275,2.8277777777777793,5.447222222222221,-1.09333333333333
1808,36023,Cortland,NY,Northeast,8771.0,9900,50.91,0.0,-2.4,18.0,1.095,-0.21666666666666698,7.8,True,0.35602546121480205,1764.0,0.3154241737691948,0.06343726399827382,True,7.8,3.7916666666666665,4.008333333333333,-1.095
1809,36025,Delaware,NY,Northeast,6627.0,11942,46.055,0.0,-6.1,13.3,2.55869047619048,-1.7,6.7,True,0.4424765645262885,1327.0,0.24554448108488644,0.04916817962873763,True,3.6000000000000005,2.5,1.1000000000000005,-2.55869047619048
1812,36031,Essex,NY,Northeast,7762.0,7958,53.244,0.0,-2.8,10.6,1.1825,-2.58611111111111,5.87222222222222,True,0.2914271066027026,1742.0,0.28424945984546085,0.06379316658732193,True,3.9,1.643055555555555,2.2569444444444446,-1.1825
1813,36033,Franklin,NY,Northeast,7297.0,8221,49.782,0.0,-4.4,13.8666666666667,0.9388888888888891,-2.23611111111111,5.280555555555559,True,0.3220890142610876,1671.0,0.28588779188215013,0.0654677950164551,True,4.733333333333349,1.5222222222222248,3.2111111111111246,-0.9388888888888891
1814,36035,Fulton,NY,Northeast,6496.0,13462,46.09,0.0,-5.6,6.1,0.4333333333333329,-2.45,6.43,True,0.4110534351145038,1506.0,0.19835114503816795,0.04598473282442748,True,0.25,1.9899999999999998,-1.7399999999999998,-0.4333333333333329
1815,36037,Genesee,NY,Northeast,7650.0,16915,52.641000000000005,0.0,3.3,18.85,0.7125,-0.00833333333333338,8.53333333333333,False,0.4598716763634386,2111.0,0.20798216518949486,0.05739220270784623,True,11.075000000000001,4.262499999999998,6.812500000000003,-0.7125
1816,36039,Greene,NY,Northeast,7405.0,13073,51.013000000000005,0.0,-6.7,11.7,1.27833333333333,-2.34444444444444,8.46111111111111,True,0.4402128161093713,1817.0,0.2493517863757282,0.06118463144425363,True,2.4999999999999996,3.0583333333333353,-0.5583333333333358,-1.27833333333333
1817,36041,Hamilton,NY,Northeast,949.0,2064,52.708,0.0,-2.8,11.7,0.827777777777778,-2.96666666666667,5.81666666666667,True,0.4874822862541332,264.0,0.22413793103448276,0.06235238545111006,True,4.449999999999999,1.425,3.0249999999999995,-0.827777777777778
1818,36043,Herkimer,NY,Northeast,8083.0,16699,48.893,0.0,-2.8,11.7,1.685,-2.6,7.13333333333333,True,0.4022692233571016,1289.0,0.19471478126806707,0.03105126228560416,True,4.449999999999999,2.266666666666665,2.1833333333333345,-1.685
1819,36045,Jefferson,NY,Northeast,13809.0,21763,49.911,0.0,0.0,13.3,0.854166666666667,-0.28333333333333305,7.76666666666667,False,0.3568231378400092,1990.0,0.22641045400141005,0.032627764752176554,True,6.65,3.7416666666666685,2.908333333333332,-0.854166666666667
1821,36049,Lewis,NY,Northeast,3146.0,7400,49.976000000000006,0.125,-3.13333333333333,13.8666666666667,1.1702380952381002,-2.93611111111111,6.869444444444441,True,0.44081729910049444,909.0,0.18740692202299397,0.054149043903020194,True,5.366666666666685,1.9666666666666655,3.4000000000000195,-1.0452380952381002
1822,36051,Livingston,NY,Northeast,10697.0,17290,52.724,0.1375,0.9,18.32,0.6625,0.0466666666666667,9.19333333333333,False,0.4416347381864623,2326.0,0.2732311621966794,0.059412515964240104,True,9.61,4.619999999999998,4.990000000000001,-0.5249999999999999
1823,36053,Madison,NY,Northeast,11667.0,15936,55.858000000000004,0.0,-2.2,12.8,2.25833333333333,-2.0,6.14,True,0.3869651789616823,2750.0,0.2833033849740178,0.06677674712252926,True,5.300000000000001,2.07,3.230000000000001,-2.25833333333333
1827,36061,New York,NY,Northeast,579013.0,64929,75.513,0.0,5.0,18.9,0.4166666666666671,5.08333333333333,11.3833333333333,False,0.0300479951574455,29169.0,0.267956996412974,0.0134988983466175,True,11.95,8.233333333333317,3.7166666666666828,-0.4166666666666671
1828,36063,Niagara,NY,Northeast,35559.0,51961,50.093999999999994,1.7,2.8,17.2,0.31759259259259304,-0.725,10.6,False,0.40914173228346457,5539.0,0.279992125984252,0.04361417322834646,True,10.0,4.9375,5.0625,1.3824074074074069
1829,36065,Oneida,NY,Northeast,33743.0,51437,49.838,0.0,-2.5,13.6,2.1999134199134196,-2.4166666666666696,7.19166666666667,True,0.3956814055817102,6732.0,0.2595695252161605,0.051786208806424816,True,5.55,2.3875,3.1624999999999996,-2.1999134199134196
1831,36069,Ontario,NY,Northeast,22233.0,26029,58.07,0.0,0.825,16.8,0.8187301587301591,0.995833333333333,8.6375,False,0.36736623713886496,4429.0,0.3137905240427364,0.06250970318829126,True,8.8125,4.816666666666666,3.9958333333333336,-0.8187301587301591
1832,36071,Orange,NY,Northeast,68278.0,76645,71.91,0.2,-1.4333333333333302,13.533333333333301,0.844444444444444,0.23333333333333303,11.369444444444401,True,0.3647937935794008,11743.0,0.32497084790937864,0.055891102068013614,True,6.049999999999986,5.801388888888867,0.2486111111111189,-0.6444444444444439
1833,36073,Orleans,NY,Northeast,4470.0,10936,48.731,0.0,4.4,17.8,0.46666666666666706,-0.28333333333333305,8.13333333333333,False,0.46663253114866016,1163.0,0.19073220686123912,0.04962450930192866,True,11.100000000000001,3.924999999999998,7.175000000000003,-0.46666666666666706
1834,36075,Oswego,NY,Northeast,17095.0,27688,49.571000000000005,0.0,-1.3,15.2,3.7787037037037003,2.17777777777778,8.525,True,0.35968251081463776,3764.0,0.22207355252731265,0.04889645227919303,True,6.949999999999999,5.35138888888889,1.5986111111111097,-3.7787037037037003
1835,36077,Otsego,NY,Northeast,10451.0,13308,49.68899999999999,0.0,-5.85,13.35,2.23703703703704,-1.31944444444444,7.825,True,0.3877848359461507,2178.0,0.30453406375662917,0.06346523690191735,True,3.75,3.25277777777778,0.49722222222222,-2.23703703703704
1836,36079,Putnam,NY,Northeast,19366.0,27024,97.60600000000001,0.0,1.95,10.3,1.28305555555556,0.5083333333333329,11.341666666666699,False,0.42913629650802726,2173.0,0.30752862337827325,0.034506852142981916,True,6.125,5.925000000000016,0.1999999999999842,-1.28305555555556
1837,36081,Queens,NY,Northeast,517220.0,149341,59.758,0.0,6.1,20.25,1.69722222222222,5.14166666666667,11.7583333333333,False,0.06524107670209309,24648.0,0.2259526164406063,0.010767719906477059,True,13.175,8.449999999999985,4.725000000000016,-1.69722222222222
1838,36083,Rensselaer,NY,Northeast,32717.0,33726,61.754,0.0,-1.95,11.4,3.10444444444444,-1.25,10.5833333333333,True,0.3482831620798265,5692.0,0.3378633758455104,0.05878039964888728,True,4.7250000000000005,4.66666666666665,0.058333333333350446,-3.10444444444444
1841,36089,St Lawrence,NY,Northeast,16488.0,19942,46.313,0.0,-1.8666666666666698,13.166666666666698,0.87202380952381,-0.75,8.3375,True,0.3124138363203409,3202.0,0.25830304549442284,0.05016292768517358,True,5.650000000000015,3.79375,1.8562500000000144,-0.87202380952381
1842,36091,Saratoga,NY,Northeast,50913.0,54575,74.08,0.0,5.6,13.9,0.560119047619048,-0.1,8.25,False,0.32891168352156985,9353.0,0.3068416040885696,0.05636850162120463,True,9.75,4.075,5.675,-0.560119047619048
1843,36093,Schenectady,NY,Northeast,33747.0,28953,59.958999999999996,0.0,-2.8,8.9,0.3566666666666671,-1.85,9.91666666666667,True,0.3088781258001195,5205.0,0.36002176324997864,0.05552829222497226,True,3.0500000000000003,4.033333333333335,-0.9833333333333347,-0.3566666666666671
1844,36095,Schoharie,NY,Northeast,4240.0,8831,50.607,0.0,-4.06666666666667,9.83333333333333,0.841666666666667,-1.5305555555555599,9.125,True,0.4746828639002365,1187.0,0.22790797677918728,0.06380348312190927,True,2.88333333333333,3.79722222222222,-0.9138888888888896,-0.841666666666667
1845,36097,Schuyler,NY,Northeast,3091.0,5050,47.229,0.0,-1.7,15.0,1.03005952380952,-1.5,7.51666666666667,True,0.42587282847023106,629.0,0.2606679035250464,0.05304435823916343,True,6.65,3.008333333333335,3.6416666666666653,-1.03005952380952
1847,36101,Steuben,NY,Northeast,12526.0,26831,48.823,0.0,-4.4,11.1,0.32584175084175104,-5.55,9.725,True,0.46940989170559316,2972.0,0.21914309207648838,0.05199531132455081,True,3.3499999999999996,2.0875,1.2624999999999997,-0.32584175084175104
1849,36105,Sullivan,NY,Northeast,12568.0,15931,52.027,0.0,-4.15,13.3,1.76666666666667,-1.10833333333333,9.7,True,0.34598010684967206,1985.0,0.2729444468574903,0.04310906484819528,True,4.575,4.295833333333334,0.2791666666666659,-1.76666666666667
1850,36107,Tioga,NY,Northeast,7526.0,13260,58.115,0.0,-2.8,15.0,1.67579365079365,-3.2333333333333303,10.0,True,0.431317698337833,1769.0,0.24480369515011546,0.05754155417493413,True,6.1,3.3833333333333346,2.716666666666665,-1.67579365079365
1853,36113,Warren,NY,Northeast,13091.0,15751,57.174,0.0,-4.95,12.5,1.86805555555556,-2.53055555555556,8.28888888888889,True,0.3742307966452042,2874.0,0.3110313858727934,0.06828387464658224,True,3.775,2.8791666666666647,0.8958333333333353,-1.86805555555556
1854,36115,Washington,NY,Northeast,9098.0,13610,51.449,0.0,-2.8,11.1,0.36,0.8,9.12,True,0.3910245359995403,1953.0,0.2613917140722864,0.05611101534218238,True,4.15,4.96,-0.8099999999999996,-0.36
1855,36117,Wayne,NY,Northeast,13473.0,23380,51.626999999999995,0.0,-1.7,16.1,2.0080357142857097,0.9777777777777779,8.65,True,0.39696419172453606,3156.0,0.2287552846494728,0.05358507224476629,True,7.200000000000001,4.813888888888889,2.386111111111112,-2.0080357142857097
1857,36121,Wyoming,NY,Northeast,3904.0,12442,53.611999999999995,0.05,3.3,17.2,0.9297222222222221,-1.09166666666667,5.3,False,0.483860931788131,1155.0,0.15182390915454616,0.04491716574628607,True,10.25,2.104166666666665,8.145833333333336,-0.8797222222222221
1964,38011,Bowman,ND,North Central,227.0,1446,62.955,0.0,-2.8,12.2,0.0,-3.2333333333333303,13.716666666666699,True,,143.0,,,False,4.699999999999999,5.241666666666684,-0.5416666666666847,0.0
1969,38021,Dickey,ND,North Central,554.0,1667,55.882,0.0,-0.2,15.3666666666667,1.26666666666667,-3.3,10.808333333333302,True,,248.0,,,False,7.58333333333335,3.754166666666651,3.829166666666699,-1.26666666666667
1970,38023,Divide,ND,North Central,245.0,867,62.47,0.0,-0.566666666666667,11.5,0.23,-3.76805555555556,9.11388888888889,True,,142.0,,,False,5.466666666666667,2.6729166666666653,2.7937500000000015,-0.23
1971,38025,Dunn,ND,North Central,358.0,1771,66.964,0.0,-2.6,14.266666666666698,0.101666666666667,-3.45,13.083333333333302,True,,148.0,,,False,5.833333333333349,4.81666666666665,1.0166666666666986,-0.101666666666667
1985,38053,Mckenzie,ND,North Central,698.0,3670,78.179,0.0,0.8,13.325,0.36111111111111105,-2.69416666666667,11.863333333333301,False,,356.0,,,False,7.0625,4.584583333333316,2.477916666666684,-0.36111111111111105
1989,38061,Mountrail,ND,North Central,1220.0,2582,68.082,0.0,-0.85,11.7,0.18,-3.63333333333333,9.75833333333333,True,,372.0,,,False,5.425,3.0624999999999996,2.3625000000000003,-0.18
1997,38077,Richland,ND,North Central,2064.0,4767,58.125,0.0,-0.25,16.1,0.0,-2.225,10.6333333333333,True,,874.0,,,False,7.925000000000001,4.204166666666651,3.72083333333335,0.0
1998,38079,Rolette,ND,North Central,2099.0,1217,37.313,0.0,-4.7,11.4,0.0,-4.93333333333333,7.5,True,,539.0,,,False,3.35,1.283333333333335,2.066666666666665,0.0
2009,38101,Ward,ND,North Central,5806.0,18636,63.037,0.0,-1.675,12.5,0.0916666666666667,-2.5375,9.3125,True,,3266.0,,,False,5.4125,3.3875,2.0249999999999995,-0.0916666666666667
2010,38103,Wells,ND,North Central,419.0,1796,50.685,0.0,-2.2,13.3,0.0,-3.99166666666667,7.225,True,,222.0,,,False,5.550000000000001,1.616666666666665,3.933333333333336,0.0
2013,39003,Allen,OH,North Central,13294.0,30487,45.575,1.7,5.8,18.05,0.0652777777777778,1.325,11.683333333333302,False,0.44798248449760486,2954.0,0.1953448731889382,0.04340670643900432,False,11.925,6.50416666666665,5.42083333333335,1.6347222222222222
2015,39007,Ashtabula,OH,North Central,15577.0,23318,41.158,1.4333333333333302,4.45,18.6,1.08333333333333,-0.575,9.64166666666667,False,0.38463314858801795,2902.0,0.2569444444444444,0.04786883082607548,False,11.525,4.533333333333335,6.991666666666665,0.3500000000000003
2037,39051,Fulton,OH,North Central,6069.0,13709,55.86,0.0,3.3,20.0,0.575,-0.18333333333333302,10.2666666666667,False,0.47178057677747953,1824.0,0.2088581457774107,0.06277100970472847,False,11.65,5.041666666666683,6.608333333333317,-0.575
